item_id	checkbox_state	claim_state	assigned_agent	tmux_session	slot	path_type	path	dependencies	owned_path_scope	worker_output	master_status
TUNABLE_FULL_EXAMINE_ROUND-HZ-001	[x]	finished	agent_001	humanize_tunable-full-examine-rou_1to1_20260619	001	directory	.		.	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_001/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-002	[x]	finished	agent_002	humanize_tunable-full-examine-rou_1to1_20260619	002	directory	agents		agents	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_002/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-003	[x]	finished	agent_003	humanize_tunable-full-examine-rou_1to1_20260619	003	directory	commands		commands	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_003/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-004	[x]	finished	agent_004	humanize_tunable-full-examine-rou_1to1_20260619	004	directory	hooks		hooks	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_004/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-005	[x]	finished	agent_005	humanize_tunable-full-examine-rou_1to1_20260619	005	directory	prompt-template		prompt-template	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_005/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-006	[x]	finished	agent_006	humanize_tunable-full-examine-rou_1to1_20260619	006	directory	scripts		scripts	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_006/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-007	[x]	finished	agent_007	humanize_tunable-full-examine-rou_1to1_20260619	007	directory	tests		tests	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_007/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-008	[x]	finished	agent_008	humanize_tunable-full-examine-rou_1to1_20260619	008	file	README.md		README.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_008/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-009	[x]	finished	agent_009	humanize_tunable-full-examine-rou_1to1_20260619	009	directory	hooks/lib		hooks/lib	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_009/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-010	[x]	finished	agent_010	humanize_tunable-full-examine-rou_1to1_20260619	010	directory	prompt-template/block		prompt-template/block	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_010/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-011	[x]	finished	agent_011	humanize_tunable-full-examine-rou_1to1_20260619	011	directory	prompt-template/claude		prompt-template/claude	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_011/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-012	[x]	finished	agent_012	humanize_tunable-full-examine-rou_1to1_20260619	012	directory	prompt-template/codex		prompt-template/codex	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_012/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-013	[x]	finished	agent_013	humanize_tunable-full-examine-rou_1to1_20260619	013	directory	prompt-template/plan		prompt-template/plan	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_013/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-014	[x]	finished	agent_014	humanize_tunable-full-examine-rou_1to1_20260619	014	directory	prompt-template/pr-loop		prompt-template/pr-loop	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_014/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-015	[x]	finished	agent_015	humanize_tunable-full-examine-rou_1to1_20260619	015	directory	scripts/lib		scripts/lib	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_015/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-016	[x]	finished	agent_016	humanize_tunable-full-examine-rou_1to1_20260619	016	directory	tests/robustness		tests/robustness	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_016/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-017	[x]	finished	agent_017	humanize_tunable-full-examine-rou_1to1_20260619	017	file	agents/draft-relevance-checker.md		agents/draft-relevance-checker.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_017/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-018	[x]	finished	agent_018	humanize_tunable-full-examine-rou_1to1_20260619	018	file	commands/cancel-pr-loop.md		commands/cancel-pr-loop.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_018/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-019	[x]	finished	agent_019	humanize_tunable-full-examine-rou_1to1_20260619	019	file	commands/cancel-rlcr-loop.md		commands/cancel-rlcr-loop.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_019/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-020	[x]	finished	agent_020	humanize_tunable-full-examine-rou_1to1_20260619	020	file	commands/gen-plan.md		commands/gen-plan.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_020/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-021	[x]	finished	agent_021	humanize_tunable-full-examine-rou_1to1_20260619	021	file	commands/start-pr-loop.md		commands/start-pr-loop.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_021/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-022	[x]	finished	agent_022	humanize_tunable-full-examine-rou_1to1_20260619	022	file	commands/start-rlcr-loop.md		commands/start-rlcr-loop.md	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_022/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-023	[x]	finished	agent_023	humanize_tunable-full-examine-rou_1to1_20260619	023	file	hooks/check-todos-from-transcript.py		hooks/check-todos-from-transcript.py	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_023/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-024	[x]	finished	agent_024	humanize_tunable-full-examine-rou_1to1_20260619	024	file	hooks/hooks.json		hooks/hooks.json	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_024/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-025	[x]	finished	agent_025	humanize_tunable-full-examine-rou_1to1_20260619	025	file	hooks/loop-bash-validator.sh		hooks/loop-bash-validator.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_025/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-026	[x]	finished	agent_026	humanize_tunable-full-examine-rou_1to1_20260619	026	file	hooks/loop-codex-stop-hook.sh		hooks/loop-codex-stop-hook.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_026/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-027	[x]	finished	agent_027	humanize_tunable-full-examine-rou_1to1_20260619	027	file	hooks/loop-edit-validator.sh		hooks/loop-edit-validator.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_027/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-028	[x]	finished	agent_028	humanize_tunable-full-examine-rou_1to1_20260619	028	file	hooks/loop-plan-file-validator.sh		hooks/loop-plan-file-validator.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_028/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-029	[x]	finished	agent_029	humanize_tunable-full-examine-rou_1to1_20260619	029	file	hooks/loop-read-validator.sh		hooks/loop-read-validator.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_029/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-030	[x]	finished	agent_030	humanize_tunable-full-examine-rou_1to1_20260619	030	file	hooks/loop-write-validator.sh		hooks/loop-write-validator.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_030/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-031	[x]	finished	agent_031	humanize_tunable-full-examine-rou_1to1_20260619	031	file	hooks/pr-loop-stop-hook.sh		hooks/pr-loop-stop-hook.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_031/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-032	[x]	finished	agent_032	humanize_tunable-full-examine-rou_1to1_20260619	032	file	scripts/cancel-pr-loop.sh		scripts/cancel-pr-loop.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_032/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-033	[x]	finished	agent_033	humanize_tunable-full-examine-rou_1to1_20260619	033	file	scripts/cancel-rlcr-loop.sh		scripts/cancel-rlcr-loop.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_033/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-034	[x]	finished	agent_034	humanize_tunable-full-examine-rou_1to1_20260619	034	file	scripts/check-bot-reactions.sh		scripts/check-bot-reactions.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_034/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-035	[x]	finished	agent_035	humanize_tunable-full-examine-rou_1to1_20260619	035	file	scripts/check-pr-reviewer-status.sh		scripts/check-pr-reviewer-status.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_035/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-036	[x]	finished	agent_036	humanize_tunable-full-examine-rou_1to1_20260619	036	file	scripts/fetch-pr-comments.sh		scripts/fetch-pr-comments.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_036/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-037	[x]	finished	agent_037	humanize_tunable-full-examine-rou_1to1_20260619	037	file	scripts/humanize.sh		scripts/humanize.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_037/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-038	[x]	finished	agent_038	humanize_tunable-full-examine-rou_1to1_20260619	038	file	scripts/poll-pr-reviews.sh		scripts/poll-pr-reviews.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_038/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-039	[x]	finished	agent_039	humanize_tunable-full-examine-rou_1to1_20260619	039	file	scripts/portable-timeout.sh		scripts/portable-timeout.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_039/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-040	[x]	finished	agent_040	humanize_tunable-full-examine-rou_1to1_20260619	040	file	scripts/setup-pr-loop.sh		scripts/setup-pr-loop.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_040/output.md	accepted
TUNABLE_FULL_EXAMINE_ROUND-HZ-041	[x]	finished	agent_041	humanize_tunable-full-examine-rou_1to1_20260619	041	file	scripts/setup-rlcr-loop.sh		scripts/setup-rlcr-loop.sh	research_runs/2026-06-19_humanize_branch_1to1/agents/agent_041/output.md	accepted
